Flex1Temp1,Flex2Temp1,Flex3Temp1,Flex4Temp1,Flex5Temp1,Press1Temp1,Press2Temp1,Press3Temp1,Press4Temp1,Press5Temp1,AxTemp1,AyTemp1,AzTemp1,Flex1Temp2,Flex2Temp2,Flex3Temp2,Flex4Temp2,Flex5Temp2,Press1Temp2,Press2Temp2,Press3Temp2,Press4Temp2,Press5Temp2,AxTemp2,AyTemp2,AzTemp2,Flex1Temp3,Flex2Temp3,Flex3Temp3,Flex4Temp3,Flex5Temp3,Press1Temp3,Press2Temp3,Press3Temp3,Press4Temp3,Press5Temp3,AxTemp3,AyTemp3,AzTemp3,Flex1Temp4,Flex2Temp4,Flex3Temp4,Flex4Temp4,Flex5Temp4,Press1Temp4,Press2Temp4,Press3Temp4,Press4Temp4,Press5Temp4,AxTemp4,AyTemp4,AzTemp4,Flex1Temp5,Flex2Temp5,Flex3Temp5,Flex4Temp5,Flex5Temp5,Press1Temp5,Press2Temp5,Press3Temp5,Press4Temp5,Press5Temp5,AxTemp5,AyTemp5,AzTemp5,Flex1Temp6,Flex2Temp6,Flex3Temp6,Flex4Temp6,Flex5Temp6,Press1Temp6,Press2Temp6,Press3Temp6,Press4Temp6,Press5Temp6,AxTemp6,AyTemp6,AzTemp6,Flex1Temp7,Flex2Temp7,Flex3Temp7,Flex4Temp7,Flex5Temp7,Press1Temp7,Press2Temp7,Press3Temp7,Press4Temp7,Press5Temp7,AxTemp7,AyTemp7,AzTemp7,Flex1Temp8,Flex2Temp8,Flex3Temp8,Flex4Temp8,Flex5Temp8,Press1Temp8,Press2Temp8,Press3Temp8,Press4Temp8,Press5Temp8,AxTemp8,AyTemp8,AzTemp8,Flex1Temp9,Flex2Temp9,Flex3Temp9,Flex4Temp9,Flex5Temp9,Press1Temp9,Press2Temp9,Press3Temp9,Press4Temp9,Press5Temp9,AxTemp9,AyTemp9,AzTemp9,Flex1Temp10,Flex2Temp10,Flex3Temp10,Flex4Temp10,Flex5Temp10,Press1Temp10,Press2Temp10,Press3Temp10,Press4Temp10,Press5Temp10,AxTemp10,AyTemp10,AzTemp10,Traduzione
126,9,5,121,76,0,1,0,0,0,26,164,185,125,9,4,118,76,0,1,0,0,0,26,164,182,124,8,4,117,76,0,1,0,0,0,27,163,180,132,14,9,126,97,0,1,0,0,0,26,164,182,132,13,9,126,96,0,1,0,0,0,26,164,184,133,13,10,126,97,0,1,0,0,0,26,163,183,126,8,5,119,78,0,1,0,0,0,25,164,186,125,9,5,120,78,0,1,0,0,0,26,164,183,123,9,5,120,79,0,1,0,0,0,26,162,181,132,14,10,126,96,0,1,0,0,0,26,164,183,H
125,9,6,120,78,0,1,0,0,0,27,163,182,126,9,4,119,79,0,1,0,0,0,26,165,184,132,14,11,125,97,0,1,0,0,0,26,163,184,132,14,10,125,96,0,1,0,0,0,26,163,185,133,14,11,126,97,0,1,0,0,0,25,163,182,125,10,5,119,76,0,1,0,0,0,26,164,182,125,10,6,119,79,0,1,0,0,0,26,164,184,123,9,5,119,79,0,1,0,0,0,26,163,181,132,14,10,125,96,0,1,0,0,0,26,163,183,132,14,11,125,96,0,1,0,0,0,24,161,182,H
125,9,6,120,76,0,1,0,0,0,24,163,182,125,10,5,119,79,0,1,0,0,0,26,164,183,132,14,11,125,96,0,1,0,0,0,25,163,185,132,14,11,126,97,0,1,0,0,0,26,164,181,132,14,11,125,96,0,1,0,0,0,25,163,183,125,9,5,120,78,0,1,0,0,0,25,163,183,124,9,5,119,76,0,1,0,0,0,26,164,183,124,10,6,118,79,0,1,0,0,0,25,163,180,132,15,10,124,96,0,1,0,0,0,25,162,185,132,14,11,125,96,0,1,0,0,0,25,164,182,H
124,10,6,119,76,0,1,0,0,0,26,163,183,132,14,11,125,94,0,1,0,0,0,26,164,181,132,14,11,125,94,0,1,0,0,0,26,165,182,132,14,11,125,96,0,1,0,0,0,25,163,182,123,10,6,119,78,0,1,0,0,0,26,164,183,123,10,6,119,76,0,1,0,0,0,25,165,183,125,10,5,118,76,0,1,0,0,0,26,162,181,132,15,11,125,94,0,1,0,0,0,26,164,184,132,14,11,125,94,0,1,0,0,0,25,164,183,132,14,11,125,96,0,1,0,0,0,25,165,182,H
129,14,10,125,93,0,1,0,0,0,25,165,181,132,15,11,126,96,0,1,0,0,0,26,164,184,132,14,10,125,94,0,1,0,0,0,27,165,183,131,14,10,125,96,0,1,0,0,0,26,163,184,125,10,4,119,78,0,1,0,0,0,25,163,185,125,9,4,119,79,0,1,0,0,0,24,163,189,123,9,4,117,76,0,1,0,0,0,28,165,179,132,14,9,125,96,0,1,0,0,0,25,164,183,131,13,9,125,96,0,1,0,0,0,27,166,185,132,14,9,126,96,0,1,0,0,0,25,166,185,H
131,12,9,126,94,0,1,0,0,0,28,167,182,132,13,9,126,94,0,1,0,0,0,26,166,185,131,13,9,125,96,0,1,0,0,0,26,162,181,129,8,3,117,76,0,1,0,0,0,24,163,180,124,8,4,119,79,0,1,0,0,0,27,161,184,123,8,4,119,78,0,1,0,0,0,26,164,182,131,12,9,124,96,0,1,0,0,0,24,161,185,131,13,9,125,96,0,1,0,0,0,25,163,183,131,13,9,125,96,0,1,0,0,0,23,158,184,123,8,4,118,76,0,1,0,0,0,29,160,181,H
132,12,9,126,96,0,1,0,0,0,19,161,181,131,12,9,126,96,0,1,0,0,0,26,161,188,123,8,4,118,75,0,1,0,0,0,23,161,184,124,8,4,119,78,0,1,0,0,0,26,162,182,123,8,4,119,78,0,1,0,0,0,22,162,183,129,13,9,125,94,0,1,0,0,0,22,162,184,131,12,9,125,94,0,1,0,0,0,29,164,182,131,13,9,123,96,0,1,0,0,0,28,165,179,131,13,9,125,94,0,1,0,0,0,24,162,184,123,9,4,118,78,0,1,0,0,0,25,161,183,H
131,13,9,126,96,0,1,0,0,0,27,164,184,131,14,9,125,96,0,1,0,0,0,24,165,181,123,8,4,118,76,0,1,0,0,0,25,165,183,123,8,4,117,91,0,1,0,0,0,26,165,182,122,7,4,118,78,0,1,0,0,0,24,163,183,130,13,9,125,94,0,1,0,0,0,26,164,183,130,13,9,125,96,0,1,0,0,0,26,166,182,130,13,9,124,93,0,1,0,0,0,27,166,181,123,12,4,116,73,0,1,0,0,0,26,168,181,122,8,4,116,75,0,1,0,0,0,27,166,182,H
130,13,9,125,96,0,1,0,0,0,26,166,181,123,9,4,118,75,0,1,0,0,0,26,167,181,122,8,4,117,75,0,1,0,0,0,26,166,180,122,8,4,117,75,0,1,0,0,0,27,167,181,128,12,8,123,90,0,1,0,0,0,26,166,182,130,13,9,125,94,0,1,0,0,0,26,167,179,131,14,10,125,94,0,1,0,0,0,27,167,180,123,9,4,118,75,0,1,0,0,0,26,168,180,122,9,5,118,78,0,1,0,0,0,25,166,182,123,9,4,117,75,0,1,0,0,0,25,164,181,H
130,14,9,123,94,0,1,0,0,0,26,166,178,123,9,5,119,76,0,1,0,0,0,25,164,182,122,9,4,117,75,0,1,0,0,0,25,165,181,123,9,5,117,76,0,1,0,0,0,25,166,181,130,14,10,123,94,0,1,0,0,0,24,167,180,131,15,11,124,96,0,1,0,0,0,25,166,181,131,14,10,125,94,0,1,0,0,0,26,165,182,123,9,5,116,78,0,1,0,0,0,25,166,181,123,9,5,117,75,0,1,0,0,0,24,166,180,123,9,5,117,78,0,1,0,0,0,24,166,180,H
123,10,6,119,78,0,1,0,0,0,25,165,180,123,9,6,116,76,0,1,0,0,0,25,166,181,122,9,6,117,76,0,1,0,0,0,25,166,179,129,14,11,123,93,0,1,0,0,0,25,166,181,130,15,11,123,94,0,1,0,0,0,26,167,180,130,14,11,124,93,0,1,0,0,0,25,167,181,123,10,5,116,73,0,1,0,0,0,25,168,180,122,10,5,117,76,0,1,0,0,0,25,165,180,122,10,5,117,76,0,1,0,0,0,25,167,182,130,14,11,123,94,0,1,0,0,0,25,168,181,H
122,10,6,117,75,0,1,0,0,0,25,166,180,123,10,6,116,78,0,1,0,0,0,26,167,182,123,9,4,116,76,0,1,0,0,0,25,166,183,130,15,11,123,93,0,1,0,0,0,25,168,182,130,15,11,123,93,0,1,0,0,0,26,167,180,129,15,11,125,93,0,0,0,0,0,25,168,181,123,10,6,116,73,0,0,0,0,0,25,166,180,123,10,6,116,76,0,0,0,0,0,25,165,179,123,10,6,115,73,0,0,0,0,0,26,166,182,130,14,11,123,94,0,0,0,0,0,25,167,181,H
123,10,6,117,73,0,0,0,0,0,25,165,181,122,10,6,115,76,0,0,0,0,0,25,166,179,129,15,11,121,94,0,0,0,0,0,25,167,180,129,16,10,121,93,0,0,0,0,0,25,167,180,129,15,11,122,94,0,0,0,0,0,25,167,179,120,10,5,117,75,0,0,0,0,0,26,167,180,121,10,6,113,75,0,0,0,0,0,26,167,181,122,10,6,115,76,0,0,0,0,0,26,166,180,129,16,11,122,91,0,0,0,0,0,25,168,182,129,16,11,121,93,0,0,0,0,0,26,167,180,H
122,11,6,117,72,0,0,0,0,0,25,167,180,128,16,11,120,93,0,0,0,0,0,26,166,181,129,16,11,121,93,0,0,0,0,0,26,165,179,129,15,11,120,91,0,0,0,0,0,25,167,180,127,16,11,121,93,0,0,0,0,0,25,167,179,120,11,6,116,76,0,0,0,0,0,26,167,181,120,10,6,113,75,0,0,0,0,0,25,166,180,121,11,6,113,76,0,0,0,0,0,25,166,180,129,16,11,121,93,0,0,0,0,0,25,168,181,129,15,11,121,93,0,0,0,0,0,24,168,182,H
120,10,6,116,75,0,0,0,0,0,25,166,181,129,15,11,121,91,0,0,0,0,0,26,167,182,129,16,12,121,91,0,0,0,0,0,25,167,180,127,15,11,121,93,0,0,0,0,0,25,166,181,120,11,6,114,72,0,0,0,0,0,25,166,181,120,11,6,114,75,0,0,0,0,0,26,165,180,120,10,6,114,75,0,0,0,0,0,25,166,181,129,16,11,121,91,0,0,0,0,0,26,165,179,128,16,11,120,94,0,0,0,0,0,24,166,182,127,16,11,120,91,0,0,0,0,0,25,168,181,H
129,15,11,123,93,0,1,0,0,0,25,166,182,130,14,11,124,94,0,1,0,0,0,27,164,178,129,14,10,123,94,0,1,0,0,0,22,164,187,121,9,4,118,78,0,1,0,0,0,28,165,182,122,9,4,117,73,0,1,0,0,0,26,168,182,123,10,4,118,78,0,1,0,0,0,25,166,185,122,9,5,115,75,0,1,0,0,0,27,166,183,129,14,11,122,94,0,1,0,0,0,27,167,182,129,14,11,121,94,0,1,0,0,0,25,165,184,129,15,11,122,93,0,1,0,0,0,26,166,180,H
129,15,11,123,93,0,1,0,0,0,25,167,182,129,15,11,120,93,0,1,0,0,0,25,166,180,129,15,10,122,94,0,1,0,0,0,26,165,182,123,10,5,114,76,0,1,0,0,0,25,165,182,123,10,4,115,76,0,1,0,0,0,26,166,181,122,10,6,115,73,0,1,0,0,0,26,167,181,129,14,10,119,88,0,1,0,0,0,25,164,182,126,14,10,118,88,0,1,0,0,0,25,166,183,128,16,10,121,91,0,1,0,0,0,25,165,181,122,11,6,115,76,0,1,0,0,0,26,164,183,H
126,14,10,121,85,0,1,0,0,0,26,165,181,126,15,10,121,91,0,1,0,0,0,25,167,181,122,10,6,113,76,0,1,0,0,0,25,165,181,121,10,6,115,73,0,1,0,0,0,24,166,183,122,10,5,115,75,0,1,0,0,0,25,166,182,129,16,11,122,93,0,1,0,0,0,27,166,180,129,16,11,121,91,0,1,0,0,0,25,165,183,128,16,11,120,93,0,1,0,0,0,27,166,182,120,10,5,113,76,0,1,0,0,0,25,165,184,121,10,6,115,72,0,1,0,0,0,26,167,182,H
129,15,11,121,91,0,1,0,0,0,26,167,180,129,16,11,121,91,0,1,0,0,0,26,167,180,121,11,6,113,72,0,1,0,0,0,27,167,182,121,10,6,113,76,0,1,0,0,0,26,167,180,120,11,6,113,73,0,1,0,0,0,25,167,182,129,16,12,121,93,0,1,0,0,0,26,167,181,129,16,11,121,91,0,1,0,0,0,26,166,182,129,16,11,120,93,0,1,0,0,0,27,166,180,121,10,6,113,75,0,1,0,0,0,26,166,182,121,11,6,113,73,0,1,0,0,0,25,166,180,H
129,16,12,121,90,0,1,0,0,0,26,166,180,120,10,6,114,75,0,1,0,0,0,25,165,182,121,10,6,113,73,0,1,0,0,0,26,165,180,120,11,6,115,75,0,1,0,0,0,25,165,182,128,16,11,121,93,0,1,0,0,0,26,166,181,127,16,11,120,91,0,1,0,0,0,24,166,182,129,16,11,119,91,0,1,0,0,0,25,165,181,119,11,6,113,73,0,1,0,0,0,26,165,182,121,11,5,113,75,0,1,0,0,0,26,166,180,120,10,6,114,73,0,1,0,0,0,26,165,180,H
120,11,6,114,75,0,1,0,0,0,25,166,182,120,11,6,112,73,0,1,0,0,0,25,166,181,120,10,6,111,75,0,1,0,0,0,26,166,180,121,12,7,114,73,0,1,0,0,0,25,166,179,127,16,11,120,91,0,1,0,0,0,25,165,181,127,16,11,121,91,0,1,0,0,0,26,166,182,128,16,11,118,90,0,1,0,0,0,25,166,181,120,12,7,113,75,0,1,0,0,0,25,165,182,119,10,6,113,72,0,1,0,0,0,27,166,179,120,10,6,112,72,0,1,0,0,0,25,166,182,H
120,12,6,115,75,0,1,0,0,0,26,167,181,119,11,6,111,73,0,1,0,0,0,25,167,180,120,11,6,112,73,0,1,0,0,0,27,167,180,128,16,12,119,90,0,1,0,0,0,25,167,181,128,16,11,119,93,0,1,0,0,0,26,167,182,128,16,11,118,91,0,1,0,0,0,25,165,180,120,10,6,112,75,0,1,0,0,0,28,168,179,120,10,6,112,73,0,1,0,0,0,24,165,180,120,11,6,112,72,0,1,0,0,0,27,169,178,128,16,11,119,91,0,1,0,0,0,24,167,183,H
120,10,6,113,70,0,1,0,0,0,25,168,180,120,11,7,113,73,0,1,0,0,0,25,167,180,127,16,12,119,90,0,1,0,0,0,24,165,181,127,17,12,117,91,0,1,0,0,0,26,168,180,127,16,12,119,90,0,1,0,0,0,26,168,180,119,10,7,112,73,0,1,0,0,0,25,167,179,120,12,7,111,70,0,1,0,0,0,25,168,180,120,11,6,113,73,0,1,0,0,0,26,169,178,120,12,6,113,73,0,1,0,0,0,25,167,182,127,16,12,119,91,0,1,0,0,0,26,168,181,H
120,11,7,113,72,0,1,0,0,0,25,166,180,120,11,7,111,72,0,1,0,0,0,26,165,181,127,16,12,117,91,0,1,0,0,0,26,170,179,127,16,11,119,90,0,1,0,0,0,26,168,180,128,16,13,119,91,0,1,0,0,0,27,167,179,119,11,6,114,72,0,1,0,0,0,24,166,180,120,11,7,111,70,0,1,0,0,0,26,168,180,120,11,6,112,72,0,1,0,0,0,26,168,178,128,16,12,119,90,0,1,0,0,0,26,168,183,127,16,11,118,90,0,1,0,0,0,25,168,175,H
120,10,5,113,73,0,1,0,0,0,26,165,184,127,16,11,119,91,0,1,0,0,0,22,165,184,127,15,11,119,91,0,1,0,0,0,26,169,184,128,16,10,120,91,0,1,0,0,0,31,174,179,120,10,6,113,75,0,1,0,0,0,29,171,180,120,10,4,113,72,0,1,0,0,0,27,168,184,120,10,4,113,72,0,1,0,0,0,27,166,183,127,15,10,119,91,0,1,0,0,0,28,170,186,128,16,11,120,90,0,1,0,0,0,28,171,181,128,15,11,119,91,0,1,0,0,0,27,169,180,H
120,9,4,113,73,0,1,0,0,0,29,171,182,128,15,11,119,91,0,1,0,0,0,25,169,182,128,16,11,119,91,0,1,0,0,0,28,170,182,128,15,11,120,90,0,1,0,0,0,26,171,180,120,10,5,113,73,0,1,0,0,0,27,169,183,121,10,6,113,75,0,1,0,0,0,28,171,182,119,9,5,113,73,0,1,0,0,0,27,170,179,128,16,11,118,90,0,1,0,0,0,26,171,181,128,16,10,119,91,0,1,0,0,0,28,169,180,127,15,11,119,91,0,1,0,0,0,27,170,181,H
127,16,11,120,91,0,1,0,0,0,28,170,182,127,16,11,119,90,0,1,0,0,0,27,170,180,128,16,11,119,91,0,1,0,0,0,27,170,180,119,10,6,111,73,0,1,0,0,0,27,169,183,120,10,4,112,73,0,1,0,0,0,27,169,184,120,10,6,113,72,0,1,0,0,0,27,171,181,128,15,11,119,91,0,1,0,0,0,26,168,180,127,15,11,119,90,0,1,0,0,0,28,168,182,127,16,10,119,91,0,1,0,0,0,25,170,180,120,10,6,113,72,0,1,0,0,0,26,168,181,H
127,15,11,120,91,0,1,0,0,0,25,168,181,127,16,10,119,91,0,1,0,0,0,27,167,180,127,15,11,119,90,0,1,0,0,0,27,168,183,120,10,6,113,75,0,1,0,0,0,26,168,181,120,10,4,113,72,0,1,0,0,0,27,168,180,120,10,6,115,72,0,1,0,0,0,26,168,182,127,16,11,117,90,0,1,0,0,0,27,168,181,128,16,11,119,91,0,1,0,0,0,27,167,182,127,16,11,119,91,0,1,0,0,0,26,169,180,120,10,6,113,73,0,1,0,0,0,27,168,180,H
128,16,10,120,91,0,1,0,0,0,26,168,181,127,15,11,118,90,0,1,0,0,0,27,170,181,120,10,6,112,72,0,1,0,0,0,26,170,180,120,10,5,113,73,0,1,0,0,0,27,168,179,120,10,6,113,73,0,1,0,0,0,25,168,182,127,15,11,121,90,0,1,0,0,0,29,169,181,126,16,11,119,91,0,1,0,0,0,27,169,182,127,15,11,119,91,0,1,0,0,0,27,170,179,120,10,5,113,75,0,1,0,0,0,26,169,181,120,10,6,113,69,0,1,0,0,0,27,169,180,H
127,15,11,118,90,0,1,0,0,0,27,169,179,118,10,6,112,73,0,1,0,0,0,26,169,179,120,10,6,111,70,0,1,0,0,0,27,170,181,121,11,6,113,73,0,1,0,0,0,27,168,181,127,14,11,118,90,0,1,0,0,0,27,170,179,128,16,11,119,93,0,1,0,0,0,26,170,179,127,16,11,119,90,0,1,0,0,0,25,168,180,127,16,11,118,91,0,1,0,0,0,25,168,182,119,10,5,112,73,0,1,0,0,0,27,169,181,120,10,6,113,70,0,1,0,0,0,27,169,181,H
127,15,11,118,91,0,1,0,0,0,25,167,182,119,10,6,111,72,0,1,0,0,0,26,168,181,119,10,6,111,73,0,1,0,0,0,26,169,179,120,11,6,111,69,0,1,0,0,0,26,169,180,127,16,11,119,91,0,1,0,0,0,27,168,181,127,16,11,118,90,0,1,0,0,0,26,168,183,127,16,11,118,91,0,1,0,0,0,27,169,178,120,11,6,112,73,0,1,0,0,0,26,170,183,118,12,6,112,73,0,1,0,0,0,27,169,181,120,10,6,111,73,0,1,0,0,0,27,169,179,H
119,12,6,113,73,0,1,0,0,0,27,169,182,120,12,6,111,72,0,1,0,0,0,27,168,180,120,10,6,111,73,0,1,0,0,0,26,168,182,126,17,12,117,90,0,1,0,0,0,26,169,180,127,16,11,119,90,0,1,0,0,0,27,170,180,127,16,11,119,90,0,1,0,0,0,26,169,182,120,11,6,111,70,0,1,0,0,0,27,170,180,120,12,6,112,73,0,1,0,0,0,27,170,180,118,11,6,111,72,0,1,0,0,0,27,170,179,127,16,11,117,90,0,1,0,0,0,28,169,179,H
120,11,6,113,75,0,1,0,0,0,26,170,180,120,12,6,111,73,0,1,0,0,0,27,169,180,118,11,5,111,73,0,1,0,0,0,26,170,182,126,16,11,117,90,0,1,0,0,0,28,169,179,126,16,11,118,90,0,1,0,0,0,25,169,181,127,16,11,119,90,0,1,0,0,0,26,168,182,119,11,6,111,72,0,1,0,0,0,24,170,181,118,11,5,111,70,0,1,0,0,0,27,169,180,119,11,5,112,70,0,1,0,0,0,26,168,179,127,16,11,118,90,0,1,0,0,0,25,167,184,H
118,10,6,111,70,0,1,0,0,0,26,170,183,120,12,6,112,73,0,1,0,0,0,27,171,181,125,16,10,115,87,0,1,0,0,0,27,168,182,126,16,11,118,90,0,1,0,0,0,27,169,178,127,16,11,119,90,0,1,0,0,0,26,169,180,119,11,6,111,73,0,1,0,0,0,27,169,181,120,12,5,111,69,0,1,0,0,0,27,169,183,118,11,6,111,72,0,1,0,0,0,29,171,179,128,16,11,117,91,0,1,0,0,0,28,170,180,126,16,11,117,90,0,1,0,0,0,28,170,179,H
118,10,4,113,72,0,1,0,0,0,25,165,185,120,12,6,110,70,0,1,0,0,0,25,165,176,126,16,11,118,90,0,1,0,0,0,19,167,181,126,17,11,118,90,0,1,0,0,0,26,165,181,127,16,11,118,88,0,1,0,0,0,22,164,176,120,12,6,113,72,0,1,0,0,0,18,166,172,117,11,6,111,70,0,1,0,0,0,27,168,173,120,12,6,110,72,0,1,0,0,0,28,166,173,126,16,11,117,88,0,1,0,0,0,19,166,173,127,16,11,119,90,0,1,0,0,0,21,166,181,H
119,10,4,113,73,0,1,0,0,0,26,174,171,127,16,11,117,90,0,1,0,0,0,21,174,179,126,16,11,117,90,0,1,0,0,0,29,172,168,127,16,11,117,88,0,1,0,0,0,26,171,173,120,12,6,110,70,0,1,0,0,0,25,171,178,118,11,6,112,70,0,1,0,0,0,22,172,178,117,11,6,109,72,0,1,0,0,0,21,170,180,126,16,11,117,88,0,1,0,0,0,31,172,163,127,16,11,116,90,0,1,0,0,0,26,174,180,126,16,11,116,88,0,1,0,0,0,25,172,178,H
126,16,11,117,88,0,1,0,0,0,24,173,175,126,16,11,117,90,0,1,0,0,0,25,171,176,126,16,11,117,88,0,1,0,0,0,27,171,174,124,15,7,113,70,0,1,0,0,0,26,174,176,117,10,6,112,72,0,1,0,0,0,26,174,173,120,11,6,112,67,0,1,0,0,0,26,174,177,119,11,5,111,69,0,1,0,0,0,25,173,177,127,16,11,117,88,0,1,0,0,0,26,175,173,126,16,10,117,87,0,1,0,0,0,29,176,171,126,16,11,117,88,0,1,0,0,0,26,174,178,H
126,16,11,118,87,0,1,0,0,0,26,177,172,126,16,10,117,88,0,1,0,0,0,25,174,178,126,16,11,117,88,0,1,0,0,0,26,175,174,119,10,5,109,70,0,1,0,0,0,25,174,176,118,11,5,111,72,0,1,0,0,0,26,174,173,119,10,4,111,67,0,1,0,0,0,25,173,176,126,16,10,116,88,0,1,0,0,0,26,175,172,126,16,10,117,87,0,1,0,0,0,26,174,175,126,16,10,118,88,0,1,0,0,0,25,174,175,118,11,5,110,70,0,1,0,0,0,26,173,173,H
126,16,9,117,88,0,1,0,0,0,27,174,175,126,16,11,117,88,0,1,0,0,0,25,174,172,118,11,4,111,70,0,1,0,0,0,26,176,173,119,10,9,110,70,0,1,0,0,0,25,176,177,119,11,5,110,70,0,1,0,0,0,25,174,175,118,11,5,111,70,0,1,0,0,0,27,175,171,126,16,10,115,87,0,1,0,0,0,27,174,173,126,16,10,116,88,0,1,0,0,0,26,174,172,118,10,4,112,70,0,1,0,0,0,26,174,176,119,11,5,111,69,0,1,0,0,0,26,174,175,H
127,15,10,117,88,0,1,0,0,0,26,175,176,125,16,10,115,87,0,1,0,0,0,25,177,175,119,12,6,109,67,0,1,0,0,0,26,175,173,118,11,4,111,70,0,1,0,0,0,27,174,176,119,11,6,111,70,0,1,0,0,0,25,175,176,126,16,10,118,87,0,1,0,0,0,26,174,174,126,16,11,117,87,0,1,0,0,0,25,176,175,126,16,10,117,87,0,1,0,0,0,27,175,172,117,11,5,112,70,0,1,0,0,0,26,174,174,119,10,5,110,67,0,1,0,0,0,26,174,176,H
126,16,11,117,88,0,1,0,0,0,27,173,175,117,11,5,111,72,0,1,0,0,0,26,174,174,119,10,5,111,70,0,1,0,0,0,26,174,174,118,10,4,111,69,0,1,0,0,0,25,173,177,126,16,10,117,87,0,1,0,0,0,26,173,175,125,16,11,117,90,0,1,0,0,0,25,173,176,125,16,11,115,88,0,1,0,0,0,26,171,174,119,11,9,111,69,0,1,0,0,0,25,174,175,120,10,5,109,69,0,1,0,0,0,26,175,173,119,10,5,110,72,0,1,0,0,0,25,174,176,H
126,16,11,116,87,0,1,0,0,0,26,174,174,118,11,6,110,69,0,1,0,0,0,25,174,173,118,10,5,110,70,0,1,0,0,0,27,173,174,117,10,5,111,70,0,1,0,0,0,26,172,175,126,15,11,117,88,0,1,0,0,0,26,173,175,126,16,11,117,88,0,1,0,0,0,27,172,173,123,14,9,114,84,0,1,0,0,0,26,173,174,117,10,5,110,69,0,1,0,0,0,24,175,177,117,10,4,110,70,0,1,0,0,0,25,173,173,119,10,5,110,72,0,1,0,0,0,26,173,175,H
118,10,5,111,67,0,1,0,0,0,25,174,174,117,10,6,109,70,0,1,0,0,0,25,174,173,119,11,6,110,72,0,1,0,0,0,26,174,172,126,15,11,117,85,0,1,0,0,0,27,173,172,126,16,10,117,88,0,1,0,0,0,25,173,175,126,16,10,117,88,0,1,0,0,0,25,175,176,119,11,6,111,72,0,1,0,0,0,25,174,173,118,14,4,109,67,0,1,0,0,0,25,175,176,118,10,6,111,72,0,1,0,0,0,25,173,175,125,16,9,117,88,0,1,0,0,0,26,175,175,H
119,11,6,111,69,0,1,0,0,0,25,172,174,119,10,6,109,72,0,1,0,0,0,25,172,176,119,10,5,111,72,0,1,0,0,0,25,173,175,126,16,10,116,90,0,1,0,0,0,26,174,174,126,16,9,116,88,0,1,0,0,0,25,172,176,126,16,11,116,90,0,1,0,0,0,26,173,174,118,11,4,109,70,0,1,0,0,0,25,172,175,119,10,6,111,72,0,1,0,0,0,26,174,175,118,10,5,111,70,0,1,0,0,0,26,174,174,126,16,10,117,88,0,1,0,0,0,25,175,174,H
119,11,6,110,70,0,1,0,0,0,23,173,177,117,10,5,110,70,0,1,0,0,0,21,175,173,126,16,11,117,90,0,1,0,0,0,22,172,176,125,16,9,117,88,0,1,0,0,0,27,173,175,126,16,10,118,90,0,1,0,0,0,27,172,175,118,10,5,111,72,0,1,0,0,0,27,172,174,119,11,5,109,72,0,1,0,0,0,28,172,175,120,10,4,111,69,0,1,0,0,0,27,171,177,126,16,11,116,88,0,1,0,0,0,27,169,178,126,16,10,117,88,0,1,0,0,0,28,170,182,H
118,10,5,110,72,0,1,0,0,0,26,169,179,126,16,11,115,90,0,1,0,0,0,30,169,185,124,16,10,116,88,0,1,0,0,0,24,167,187,126,16,11,117,88,0,1,0,0,0,26,171,177,118,11,5,111,72,0,1,0,0,0,26,168,176,119,11,6,113,72,0,1,0,0,0,25,166,183,117,10,5,111,72,0,1,0,0,0,30,170,181,120,11,6,111,72,0,1,0,0,0,25,169,182,125,16,11,115,88,0,1,0,0,0,26,169,177,125,16,11,117,88,0,1,0,0,0,27,169,182,H
119,10,5,111,72,0,1,0,0,0,25,169,179,125,16,11,117,87,0,1,0,0,0,29,168,181,126,16,11,117,88,0,1,0,0,0,27,169,183,126,16,10,117,88,0,1,0,0,0,28,170,182,118,11,4,111,69,0,1,0,0,0,26,170,184,118,11,5,111,72,0,1,0,0,0,27,170,182,118,11,6,110,69,0,1,0,0,0,26,166,179,126,16,11,116,88,0,1,0,0,0,26,171,180,126,16,11,117,88,0,1,0,0,0,27,170,179,125,16,11,116,87,0,1,0,0,0,28,169,173,H
124,16,10,119,87,0,1,0,0,0,28,171,180,126,16,11,117,87,0,1,0,0,0,27,168,179,125,16,11,116,87,0,1,0,0,0,26,171,177,119,12,5,111,72,0,1,0,0,0,26,171,181,118,11,5,109,70,0,1,0,0,0,27,171,181,117,12,5,111,69,0,1,0,0,0,26,171,179,126,16,11,116,87,0,1,0,0,0,26,168,177,126,16,11,117,88,0,1,0,0,0,26,169,181,126,16,10,117,88,0,1,0,0,0,25,168,181,119,12,6,111,72,0,1,0,0,0,27,171,179,H
126,16,11,117,88,0,1,0,0,0,27,171,178,125,16,10,116,87,0,1,0,0,0,27,171,179,126,16,10,117,88,0,1,0,0,0,24,171,182,117,11,5,111,70,0,1,0,0,0,28,171,177,118,10,5,111,72,0,1,0,0,0,24,169,183,118,11,4,111,72,0,1,0,0,0,25,168,180,124,16,10,117,88,0,1,0,0,0,27,171,180,126,16,10,117,88,0,1,0,0,0,27,171,180,126,16,10,117,87,0,1,0,0,0,25,170,181,118,11,4,111,70,0,1,0,0,0,28,170,178,H
